Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,2/5/11,11:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3400 B/O B ST SE,7D,703,Juvenile
Stop & Frisk,2/5/11,11:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3100 B/O BUENA VISTA TER SE,7D,702,Juvenile
Stop & Frisk,2/5/11,11:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3100 B/O BUENA VISTA TER SE,7D,702,Juvenile
Stop & Frisk,2/6/11,1:30,AM,2011,Person,White,Male,Not Hispanic Or Latino,1200 B/O WISCONSIN AVE NW,2D,206,21
Stop & Frisk,2/6/11,8:23,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5200 B/O B ST SE,6D,604,30
Stop & Frisk,2/7/11,1:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2800 B/O ALABAMA AVE SE,6D,606,43
Stop & Frisk,2/7/11,1:00,AM,2011,Person,Unknown,Unknown,Unknown,2800 B/O ALABAMA AVE SE,6D,606,
Stop & Frisk,2/7/11,2:32,AM,2011,Person,Black,Male,Unknown,1300 B/O MORRIS RD SE,7D,701,45
Stop & Frisk,2/7/11,2:32,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1300 B/O MORRIS RD SE,7D,701,47
Stop & Frisk,2/7/11,11:35,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4300 B/O 3RD ST SE,7D,708,
Stop & Frisk,2/7/11,7:45,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1200 B/O 7TH ST NW,7D,702,Juvenile
Stop & Frisk,2/7/11,7:45,PM,2011,Person,Black,Male,Unknown,1200 B/O 7TH ST NW,7D,702,23
Stop & Frisk,2/7/11,7:45,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1200 B/O 7TH ST NW,7D,702,21
Stop & Frisk,2/8/11,3:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O R ST NW,3D,301,19
Stop & Frisk,2/8/11,12:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1700 B/O MONTELLO AVE NE,5D,506,32
Stop & Frisk,2/8/11,12:00,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1700 B/O MONTELLO AVE NE,5D,506,30
Stop & Frisk,2/9/11,4:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,5300 B/O GEORGIA AVE NW,4D,403,
Stop & Frisk,2/9/11,4:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,5300 B/O GEORGIA AVE NW,4D,403,
Stop & Frisk,2/9/11,5:14,AM,2011,Person,Unknown,Male,Not Hispanic Or Latino,1600 B/O H ST NW,2D,208,
Stop & Frisk,2/9/11,3:35,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1800 B/O FAIRLAWN AVE SE,6D,602,27
Stop & Frisk,2/9/11,10:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,21
Stop & Frisk,2/9/11,10:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,22
Stop & Frisk,2/9/11,10:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4000 B/O MINNESOTA AVE NE,6D,602,20
Stop & Frisk,2/10/11,3:46,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1700 B/O CONNECTICUT AVE NW,2D,208,28
Stop & Frisk,2/10/11,3:46,AM,2011,Person,Unknown,Unknown,Unknown,1700 B/O CONNECTICUT AVE NW,2D,208,
Stop & Frisk,2/10/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3800 B/O JAY ST NE,6D,601,Juvenile
Stop & Frisk,2/10/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3800 B/O JAY ST NE,6D,601,Juvenile
Stop & Frisk,2/10/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3800 B/O JAY ST NE,6D,601,Juvenile
Stop & Frisk,2/10/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3800 B/O JAY ST NE,6D,601,Juvenile
Stop & Frisk,2/10/11,9:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,4200 B/O SHERIFF RD NE,6D,602,Juvenile
Stop & Frisk,2/10/11,9:15,PM,2011,Person,Black,Female,Not Hispanic Or Latino,4200 B/O SHERIFF RD NE,6D,602,Juvenile
Stop & Frisk,2/10/11,11:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O U ST NW,3D,301,18
Stop & Frisk,2/10/11,11:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O U ST NW,3D,301,18
Stop & Frisk,2/10/11,11:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O U ST NW,3D,301,19
Stop & Frisk,2/11/11,1:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O 37TH ST SE,6D,603,22
Stop & Frisk,2/11/11,4:10,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1600 B/O MINNESOTA AVE SE,7D,701,
Stop & Frisk,2/11/11,4:10,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1600 B/O MINNESOTA AVE SE,7D,701,18
Stop & Frisk,2/11/11,8:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,SOUTHERN AVE NE / EAST CAPITOL ST,6D,602,22
Stop & Frisk,2/11/11,8:20,PM,2011,Person,Unknown,Unknown,Unknown,SOUTHERN AVE NE / EAST CAPITOL ST,6D,602,
Stop & Frisk,2/11/11,8:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,300 B/O HAMILTON ST NE,4D,405,Juvenile
Stop & Frisk,2/11/11,8:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,300 B/O HAMILTON ST NE,4D,405,Juvenile
Stop & Frisk,2/11/11,8:32,PM,2011,,,,,1500 B/O U ST NW,3D,301,
Stop & Frisk,2/11/11,11:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / VAN BUREN ST NW,4D,402,28
Stop & Frisk,2/12/11,6:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,47
Stop & Frisk,2/12/11,6:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O 14TH ST NW,2D,207,28
Stop & Frisk,2/12/11,2:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O 18TH ST NW,3D,303,28
Stop & Frisk,2/12/11,8:23,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3800 B/O HAYES ST NE,6D,601,Juvenile
Stop & Frisk,2/13/11,5:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,6900 B/O GEORGIA AVE NW,4D,401,35
Stop & Frisk,2/13/11,5:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,6900 B/O GEORGIA AVE NW,4D,401,35
Stop & Frisk,2/13/11,1:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2600 B/O CONNECTICUT AVE NW,2D,204,44
Stop & Frisk,2/14/11,1:34,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1500 B/O 19TH ST SE,3D,507,28
Stop & Frisk,2/14/11,11:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2000 B/O ALABAMA AVE SE,7D,704,
Stop & Frisk,2/14/11,3:26,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1000 B/O DIVISION AVE NE,6D,608,35
Stop & Frisk,2/14/11,10:59,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MARTIN LUTHER KING JR AVE SE / PARKLAND PL SE,7D,705,30
Stop & Frisk,2/15/11,9:22,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1300 B/O U ST NW,3D,305,19
Stop & Frisk,2/16/11,2:45,AM,2011,Person,White,Male,Not Hispanic Or Latino,1400 B/O K ST NW,1D,101,22
Stop & Frisk,2/16/11,3:51,PM,2011,Person,Unknown,Male,Hispanic Or Latino,KILBOURNE PL NW / MOUNT PLEASANT ST NW,3D,301,
Stop & Frisk,2/16/11,3:51,PM,2011,Person,White,Male,Hispanic Or Latino,KILBOURNE PL NW / MOUNT PLEASANT ST NW,3D,301,48
Stop & Frisk,2/16/11,4:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5900 B/O GEORGIA AVE NW,4D,402,47
Stop & Frisk,2/16/11,5:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O CEDAR ST NW,4D,401,Juvenile
Stop & Frisk,2/16/11,5:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O CEDAR ST NW,4D,401,Juvenile
Stop & Frisk,2/16/11,5:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O CEDAR ST NW,4D,401,20
Stop & Frisk,2/16/11,5:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O CEDAR ST NW,4D,401,Juvenile
Stop & Frisk,2/16/11,5:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O CEDAR ST NW,4D,401,Juvenile
Stop & Frisk,2/16/11,7:42,PM,2011,Person,Unknown,Male,Hispanic Or Latino,1600 B/O H ST NW,2D,207,21
Stop & Frisk,2/16/11,7:42,PM,2011,Person,White,Male,Not Hispanic Or Latino,1600 B/O H ST NW,2D,207,34
Stop & Frisk,2/17/11,12:35,PM,2011,Person,Black,Male,Not Hispanic Or Latino,T,3D,305,27
Stop & Frisk,2/17/11,12:35,PM,2011,Person,Black,Male,Not Hispanic Or Latino,T,3D,305,39
Stop & Frisk,2/17/11,4:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / R ST NW,3D,308,23
Stop & Frisk,2/17/11,9:10,PM,2011,Person,Black,Male,Unknown,1900 B/O NEW HAMPSHIRE AVE NW,3D,301,48
Stop & Frisk,2/18/11,2:45,AM,2011,Person,Unknown,Female,Not Hispanic Or Latino,1200 B/O CONNECTICUT AVE NW,,,23
Stop & Frisk,2/18/11,10:12,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4700 B/O MARTIN LUTHER KING JR AVE SW,7D,708,Juvenile
Stop & Frisk,2/18/11,4:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O RHODE ISLAND AVE NW,3D,308,64
Stop & Frisk,2/18/11,5:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O ELVANS RD SE,7D,703,31
Stop & Frisk,2/18/11,7:48,PM,2011,Person,Black,Female,Not Hispanic Or Latino,300 B/O 50TH ST NE,6D,605,41
Stop & Frisk,2/18/11,8:16,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3700 B/O SUITLAND RD SE,6D,606,24
Stop & Frisk,2/18/11,8:16,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3700 B/O SUITLAND RD SE,6D,606,26
Stop & Frisk,2/18/11,9:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1300 B/O MISSOURI AVE NW,2D,207,Juvenile
Stop & Frisk,2/18/11,9:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1300 B/O MISSOURI AVE NW,2D,207,Juvenile
Stop & Frisk,2/19/11,1:33,AM,2011,Person,Black,Male,Unknown,2300 B/O 11TH ST NW,3D,304,27
Stop & Frisk,2/19/11,1:33,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 11TH ST NW,3D,304,23
Stop & Frisk,2/19/11,2:43,AM,2011,Person,Black,Male,Not Hispanic Or Latino,200 B/O IRVINGTON ST SW,7D,706,24
Stop & Frisk,2/19/11,3:30,AM,2011,Person,Unknown,Male,Hispanic Or Latino,18TH ST NW / COLUMBIA RD NW,3D,302,27
Stop & Frisk,2/19/11,3:55,AM,2011,Person,Black,Male,Not Hispanic Or Latino,500 B/O NEW YORK AVE,1D,101,24
Stop & Frisk,2/19/11,12:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5800 B/O FIELD PL NE,6D,608,46
Stop & Frisk,2/19/11,2:37,PM,2011,Person,Black,Male,Not Hispanic Or Latino,C ST SE / BURBANK ST SE,6D,604,Juvenile
Stop & Frisk,2/19/11,2:37,PM,2011,Person,Black,Male,Not Hispanic Or Latino,C ST SE / BURBANK ST SE,6D,604,18
Stop & Frisk,2/19/11,2:37,PM,2011,Person,Black,Male,Not Hispanic Or Latino,C ST SE / BURBANK ST SE,6D,604,Juvenile
Stop & Frisk,2/19/11,2:37,PM,2011,Person,Black,Male,Not Hispanic Or Latino,C ST SE / BURBANK ST SE,6D,604,18
Stop & Frisk,2/19/11,3:11,PM,2011,Person,Black,Male,Not Hispanic Or Latino,EAST CAPITOL ST / BENNING RD NE,6D,603,23
Stop & Frisk,2/19/11,5:40,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1200 B/O VALLEY AVE SE,1D,707,Juvenile
Stop & Frisk,2/19/11,11:15,PM,2011,Person,Black,Male,Unknown,5500 B/O 7TH ST NW,1D,101,40
Stop & Frisk,2/19/11,11:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5500 B/O 7TH ST NW,1D,101,24
Stop & Frisk,2/20/11,5:19,AM,2011,Person,Black,Female,Not Hispanic Or Latino,3300 B/O ELY PL SE,6D,603,42
Stop & Frisk,2/20/11,11:24,AM,2011,Person,Black,Male,Not Hispanic Or Latino,14TH / V ST SE,7D,701,47
Stop & Frisk,2/20/11,9:45,PM,2011,Person,Black,Male,Unknown,2200 B/O 14TH ST NW,3D,301,18
Stop & Frisk,2/21/11,4:25,AM,2011,Person,Black,Male,Unknown,1200 B/O N CAPITOL ST NW,1D,103,32
Stop & Frisk,2/21/11,2:24,PM,2011,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / EUCLID ST NW,3D,304,Juvenile
Stop & Frisk,2/21/11,2:24,PM,2011,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / EUCLID ST NW,3D,304,18
Stop & Frisk,2/21/11,2:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3100 B/O MOUNT PLEASANT ST NW,4D,408,71
Stop & Frisk,2/21/11,8:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O SPRING RD NW,4D,409,28
Stop & Frisk,2/21/11,8:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / LAMONT ST NW,3D,302,41
Stop & Frisk,2/22/11,12:50,PM,2011,Person,Black,Male,Unknown,2900 B/O MARTIN LUTHER KING JR AVE SE,7D,707,20
Stop & Frisk,2/22/11,1:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,9TH ST SE / WAHLER PL SE,7D,706,19
Stop & Frisk,2/22/11,3:50,PM,2011,Person,Unknown,Unknown,Unknown,1500 B/O MOUNT OLIVET RD NE,5D,506,
Stop & Frisk,2/22/11,3:50,PM,2011,Person,White,Female,Not Hispanic Or Latino,1500 B/O MOUNT OLIVET RD NE,5D,506,41
Stop & Frisk,2/22/11,6:05,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5200 B/O D ST SE,6D,604,40
Stop & Frisk,2/22/11,9:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,17TH ST / C ST NE,1D,103,22
Stop & Frisk,2/23/11,1:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1300 B/O 4TH ST NE,5D,501,61
Stop & Frisk,2/23/11,1:00,PM,2011,Person,Unknown,Unknown,Unknown,1300 B/O 4TH ST NE,5D,501,
Stop & Frisk,2/23/11,11:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / S ST NW,3D,301,22
Stop & Frisk,2/24/11,12:55,AM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O RHODE ISLAND AVE NW,3D,308,58
Stop & Frisk,2/24/11,12:55,AM,2011,Person,Black,Male,Not Hispanic Or Latino,400 B/O RHODE ISLAND AVE NW,3D,308,20
Stop & Frisk,2/24/11,9:50,AM,2011,Person,Black,Female,Not Hispanic Or Latino,0 B/O NICHOLSON ST NW,4D,406,
Stop & Frisk,2/24/11,9:50,AM,2011,Person,Black,Male,Not Hispanic Or Latino,0 B/O NICHOLSON ST NW,4D,406,29
Stop & Frisk,2/24/11,9:50,AM,2011,Person,White,Male,Not Hispanic Or Latino,0 B/O NICHOLSON ST NW,4D,406,29
Stop & Frisk,2/24/11,12:03,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / C ST SE,6D,603,20
Stop & Frisk,2/24/11,12:03,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE SE / C ST SE,6D,603,32
Stop & Frisk,2/24/11,12:03,PM,2011,Person,Unknown,Unknown,Not Hispanic Or Latino,MINNESOTA AVE SE / C ST SE,6D,603,19
Stop & Frisk,2/24/11,1:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,NEW JERSEY AVE NW / P ST NW,3D,308,48
Stop & Frisk,2/24/11,1:15,PM,2011,Person,Unknown,Unknown,Unknown,NEW JERSEY AVE NW / P ST NW,3D,308,
Stop & Frisk,2/24/11,2:08,PM,2011,,,,,3000 B/O WARDER ST NW,3D,302,
Stop & Frisk,2/24/11,5:30,PM,2011,Person,Black,Male,Unknown,1100 B/O PARK ST NE,1D,107,51
Stop & Frisk,2/24/11,10:01,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O DIVISION AVE NE,6D,608,62
Stop & Frisk,2/24/11,10:01,PM,2011,Person,Black,Male,Not Hispanic Or Latino,600 B/O DIVISION AVE NE,6D,608,51
Stop & Frisk,2/25/11,1:55,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2200 B/O PROUT ST SE,6D,702,
Stop & Frisk,2/25/11,3:50,AM,2011,Person,Unknown,Male,Hispanic Or Latino,6200 B/O GEORGIA AVE NW,4D,402,32
Stop & Frisk,2/25/11,3:32,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3700 B/O GEORGIA AVE NW,4D,404,Juvenile
Stop & Frisk,2/25/11,9:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3900 B/O GEORGIA AVE NW,4D,404,23
Stop & Frisk,2/25/11,9:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3900 B/O GEORGIA AVE NW,4D,404,21
Stop & Frisk,2/26/11,7:15,PM,2011,Person,Black,Male,Unknown,1700 B/O CONNECTICUT AVE NW,2D,208,53
Stop & Frisk,2/26/11,7:56,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O HARTFORD ST SE,7D,702,30
Stop & Frisk,2/26/11,7:56,PM,2011,Person,Unknown,Unknown,Unknown,2400 B/O HARTFORD ST SE,7D,702,
Stop & Frisk,2/26/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,6TH ST SE / ATLANTIC ST SE,7D,706,20
Stop & Frisk,2/26/11,9:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,6TH ST SE / ATLANTIC ST SE,7D,706,26
Stop & Frisk,2/26/11,9:25,PM,2011,Person,Black,Male,Not Hispanic Or Latino,6400 B/O 5TH ST NW,4D,402,18
Stop & Frisk,2/26/11,9:25,PM,2011,Person,Unknown,Unknown,Unknown,6400 B/O 5TH ST NW,4D,402,
Stop & Frisk,2/26/11,9:39,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1500 B/O 45TH ST NE,6D,601,23
Stop & Frisk,2/27/11,1:05,AM,2011,Person,Black,Female,Not Hispanic Or Latino,5000 B/O BASS PL SE,6D,604,32
Stop & Frisk,2/27/11,2:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1200 B/O 1 ST ST NE,1D,101,20
Stop & Frisk,2/27/11,2:04,AM,2011,Person,White,Male,Not Hispanic Or Latino,700 B/O 13TH ST NE,1D,104,48
Stop & Frisk,2/27/11,2:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,1400 B/O CEDAR ST SE,1D,706,45
Stop & Frisk,2/27/11,3:40,AM,2011,,,,,14TH ST NE / D ST NE,1D,103,
Stop & Frisk,2/27/11,3:55,AM,2011,Person,Unknown,Unknown,Unknown,900 B/O F ST NW,1D,101,
Stop & Frisk,2/27/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / MISSOURI AVE NW,4D,403,31
Stop & Frisk,2/27/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / MISSOURI AVE NW,4D,403,28
Stop & Frisk,2/27/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW / MISSOURI AVE NW,4D,403,36
Stop & Frisk,2/27/11,5:51,AM,2011,Person,Black,Male,Not Hispanic Or Latino,100 B/O L ST SE,1D,106,27
Stop & Frisk,2/27/11,1:34,PM,2011,Person,Black,Male,Unknown,3100 B/O CENTRAL AVE NE,5D,503,21
Stop & Frisk,2/27/11,5:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1900 B/O NAYLOR RD SE,6D,607,20
Stop & Frisk,2/27/11,9:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,100 B/O CHESAPEAKE ST SW,7D,705,23
Stop & Frisk,2/27/11,9:45,PM,2011,Person,Unknown,Unknown,Unknown,100 B/O CHESAPEAKE ST SW,7D,705,
Stop & Frisk,2/28/11,12:01,AM,2011,Person,Black,Male,Not Hispanic Or Latino,44TH ST NE,6D,602,43
Stop & Frisk,2/28/11,12:01,AM,2011,Person,Black,Male,Not Hispanic Or Latino,44TH ST NE,6D,602,34
Stop & Frisk,2/28/11,2:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2000 B/O GEORGIA AVE NW,3D,305,27
Stop & Frisk,2/28/11,2:00,AM,2011,Person,Unknown,Unknown,Unknown,2000 B/O GEORGIA AVE NW,3D,305,
Stop & Frisk,2/28/11,1:42,PM,2011,Person,Black,Male,Not Hispanic Or Latino,19TH ST SE / Q ST SE,6D,607,28
Stop & Frisk,2/28/11,7:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,5TH ST NW / TAYLOR ST NW,4D,404,18
Stop & Frisk,2/28/11,9:09,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1500 B/O FIRST ST SW,1D,105,18
Stop & Frisk,2/28/11,9:09,PM,2011,Person,Black,Male,Unknown,1500 B/O FIRST ST SW,1D,105,Juvenile
Stop & Frisk,3/1/11,1:44,AM,2011,Person,Black,Male,Not Hispanic Or Latino,3000 B/O 7TH ST NE,3D,306,21
Stop & Frisk,3/1/11,4:15,AM,2011,Person,Black,Male,Not Hispanic Or Latino,19TH ST SE,1D,107,53
Stop & Frisk,3/1/11,4:23,AM,2011,Person,Black,Male,Not Hispanic Or Latino,200 B/O OKLAHOMA AVE NE,5D,507,50
Stop & Frisk,3/1/11,4:30,AM,2011,Person,Black,Male,Unknown,MINNESOTA AVE NE / NANNIE HELEN BURROUGHS AVE NE,6D,602,27
Stop & Frisk,3/1/11,4:30,AM,2011,Person,Black,Male,Not Hispanic Or Latino,MINNESOTA AVE NE / NANNIE HELEN BURROUGHS AVE NE,6D,602,38
Stop & Frisk,3/1/11,8:00,AM,2011,Person,Black,Female,Not Hispanic Or Latino,1000 B/O 44TH ST NE,6D,602,57
Stop & Frisk,3/1/11,10:27,AM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O 21ST ST NE,5D,507,31
Stop & Frisk,3/1/11,11:10,AM,2011,Person,Black,Male,Not Hispanic Or Latino,CONDON TER SE,6D,604,25
Stop & Frisk,3/1/11,2:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3900 B/O BENNING RD NE,6D,602,38
Stop & Frisk,3/1/11,5:45,PM,2011,Person,Black,Male,Not Hispanic Or Latino,1500 B/O NEAL ST NE,5D,506,30
Stop & Frisk,3/1/11,5:45,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1500 B/O NEAL ST NE,5D,506,21
Stop & Frisk,3/1/11,5:45,PM,2011,Person,Unknown,Unknown,Unknown,1500 B/O NEAL ST NE,5D,506,
Stop & Frisk,3/1/11,6:52,PM,2011,Person,Black,Male,Not Hispanic Or Latino,900 B/O RHODE ISLAND AVE NE,5D,505,Juvenile
Stop & Frisk,3/1/11,6:52,PM,2011,Person,Black,Male,Unknown,900 B/O RHODE ISLAND AVE NE,5D,505,Juvenile
Stop & Frisk,3/1/11,7:00,PM,2011,Person,Black,Female,Not Hispanic Or Latino,1000 B/O L ST SE,1D,103,53
Stop & Frisk,3/1/11,9:58,PM,2011,Person,Black,Male,Unknown,NEW HAMPSHIRE AVE NW,4D,403,23
Stop & Frisk,3/1/11,11:20,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3200 B/O 18TH ST NE,5D,502,20
Stop & Frisk,3/2/11,12:45,AM,2011,Person,Black,Male,Unknown,4100 B/O E ST SE,6D,603,18
Stop & Frisk,3/2/11,12:45,AM,2011,Person,Black,Male,Not Hispanic Or Latino,4100 B/O E ST SE,6D,603,18
Stop & Frisk,3/2/11,1:20,AM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O QUINCY ST NW,4D,407,21
Stop & Frisk,3/2/11,6:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MARTIN LUTHER KING JR AVE SE / POMEROY RD SE,7D,703,Juvenile
Stop & Frisk,3/2/11,6:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MARTIN LUTHER KING JR AVE SE / POMEROY RD SE,7D,703,18
Stop & Frisk,3/2/11,6:30,PM,2011,Person,Black,Male,Not Hispanic Or Latino,MARTIN LUTHER KING JR AVE SE / POMEROY RD SE,7D,703,19
Stop & Frisk,3/2/11,6:50,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2600 B/O STANTON RD SE,7D,703,Juvenile
Stop & Frisk,3/2/11,10:36,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O 21ST ST NE,5D,507,43
Stop & Frisk,3/2/11,10:36,PM,2011,Person,Black,Male,Not Hispanic Or Latino,700 B/O 21ST ST NE,5D,507,50
Stop & Frisk,3/3/11,3:00,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2800 B/O GEORGIA AVE NW,3D,304,38
Stop & Frisk,3/3/11,1:44,PM,2011,Person,Black,Male,Not Hispanic Or Latino,8TH ST NW / BARRY PL NW,3D,305,51
Stop & Frisk,3/3/11,4:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2700 B/O DOUGLASS RD SE,7D,703,32
Stop & Frisk,3/3/11,4:00,PM,2011,Person,Black,Male,Not Hispanic Or Latino,2700 B/O DOUGLASS RD SE,7D,703,21
Stop & Frisk,3/3/11,4:15,PM,2011,Person,Black,Male,Not Hispanic Or Latino,6TH ST SE / SAVANNAH ST SE,7D,705,Juvenile
Stop & Frisk,3/3/11,6:50,PM,2011,Person,Black,Male,Unknown,2300 B/O BENNING RD NE,1D,101,50
Stop & Frisk,3/4/11,11:50,AM,2011,Person,Black,Male,Not Hispanic Or Latino,2400 B/O ELVANS RD SE,7D,703,22
Stop & Frisk,3/4/11,11:50,AM,2011,Person,Unknown,Unknown,Unknown,2400 B/O ELVANS RD SE,7D,703,
Stop & Frisk,3/4/11,1:00,PM,2011,Person,Black,Unknown,Not Hispanic Or Latino,1300 B/O NORTH CAPITOL ST NW,5D,501,52
Stop & Frisk,3/4/11,4:15,PM,2011,Person,Black,Male,Unknown,4400 B/O BENNING RD NE,6D,608,19
Stop & Frisk,3/4/11,6:49,PM,2011,Person,Black,Male,Not Hispanic Or Latino,3800 B/O JAY ST NE,6D,601,25
Stop & Frisk,3/4/11,6:49,PM,2011,Person,Black,Male,Unknown,3800 B/O JAY ST NE,6D,601,25
